time,sensor,value
1723493804.7777956,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.7814882,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2.0
1723493804.7832708,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.7856112,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,0.0
1723493804.7863321,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.7887318,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,0.0
1723493804.7912128,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.7938428,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,0.0
1723493804.796005,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.7983115,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,0.0
1723493804.8011167,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.880392,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,0.0
1723493804.8810248,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,1.0
1723493804.8821948,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2.0
1723493804.8827798,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,3.0
1723493804.8840363,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,2.0
1723493804.8849146,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,3.0
1723493804.8853748,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,4.0
1723493804.9797914,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,4.0
1723493804.9798703,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,4.0
1723493804.9803686,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,5.0
1723493804.980882,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,6.0
1723493804.9813972,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,7.0
1723493804.9831712,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,8.0
1723493804.9845757,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,9.0
1723493804.985951,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,10.0
1723493805.079627,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,11.0
1723493805.0812473,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,12.0
1723493805.082531,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,13.0
1723493805.0842936,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,14.0
1723493805.1800942,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,15.0
1723493805.4795482,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,16.0
1723493805.4803975,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,17.0
1723493805.480897,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,18.0
1723493805.481312,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,19.0
1723493805.4818075,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,20.0
1723493805.482207,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,21.0
1723493805.4826448,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,22.0
1723493805.4830863,49d2b8a5-8642-4c1b-9ac9-e4d64fa6e0fa.2.framesqueued,23.0
