time,sensor,value
1724204391.283454,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.2880352,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,2.0
1724204391.2894738,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.291771,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,0.0
1724204391.294388,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.2965806,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,0.0
1724204391.301102,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.3032482,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,0.0
1724204391.3076785,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.3097792,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,0.0
1724204391.3141484,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.3162415,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,0.0
1724204391.320807,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.3558846,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,2.0
1724204391.357009,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,1.0
1724204391.357655,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,2.0
1724204391.3587651,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,3.0
1724204391.360517,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,2.0
1724204391.3613634,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,3.0
1724204391.362091,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,4.0
1724204391.3626614,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,5.0
1724204391.3675804,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,6.0
1724204391.3748534,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,7.0
1724204391.456827,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,8.0
1724204391.4583316,f7a462e7-d60d-4ad4-9c83-848ccef3898e.2.framesqueued,9.0
1724204396.568853,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,1.0
1724204396.6559947,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,2.0
1724204396.657286,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,3.0
1724204396.6583607,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,4.0
1724204396.659832,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,5.0
1724204396.6608195,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,6.0
1724204396.66165,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,7.0
1724204398.2737756,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,8.0
1724204398.3578439,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,9.0
1724204398.3587987,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,10.0
1724204398.3597734,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,11.0
1724204398.3607163,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,12.0
1724204398.3624434,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,13.0
1724204398.3634055,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,14.0
1724204398.364343,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,15.0
1724204398.3651836,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,16.0
1724204398.3659875,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,17.0
1724204398.3667893,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,18.0
1724204398.4558375,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,19.0
1724204398.4566946,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,20.0
1724204398.4575357,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,21.0
1724204398.4583766,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,22.0
1724204398.4592457,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,23.0
1724204398.4600685,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,24.0
1724204398.460963,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,25.0
1724204398.461782,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,26.0
1724204398.5554574,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,27.0
1724204398.5563643,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,28.0
1724204398.557193,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,29.0
1724204398.5580175,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,30.0
1724204398.5588262,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,31.0
1724204398.6558347,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,32.0
1724204398.6566827,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,33.0
1724204398.6575108,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,34.0
1724204398.6585774,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,35.0
1724204398.6594563,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,36.0
1724204398.660271,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,37.0
1724204398.6610868,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,38.0
1724204398.6618938,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,39.0
1724204398.662718,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,40.0
1724204398.7557578,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,41.0
1724204398.7566204,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,42.0
1724204398.757469,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,43.0
1724204398.7583084,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,44.0
1724204398.8552976,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,45.0
1724204398.8562217,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,46.0
1724204398.8570726,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,47.0
1724204398.857917,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,48.0
1724204398.8587954,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,49.0
1724204398.8596618,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,50.0
1724204398.8604999,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,51.0
1724204398.8613276,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,52.0
1724204398.8621488,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,53.0
1724204398.863009,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,54.0
1724204398.8638506,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,55.0
1724204398.8645563,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,56.0
1724204398.8652613,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,57.0
1724204398.866003,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,58.0
1724204398.8666904,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,59.0
1724204398.9557245,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,60.0
1724204398.956636,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,61.0
1724204398.957508,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,62.0
1724204398.958345,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,63.0
1724204398.9592264,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,64.0
1724204398.960104,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,65.0
1724204398.9610703,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,66.0
1724204398.9619596,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,67.0
1724204398.9628422,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,68.0
1724204399.0559144,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,69.0
1724204399.0568068,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,70.0
1724204399.057699,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,71.0
1724204399.058551,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,72.0
1724204399.1556675,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,73.0
1724204399.156574,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,74.0
1724204399.1574204,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,75.0
1724204399.1582983,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,76.0
1724204399.1591742,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,77.0
1724204399.1600387,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,78.0
1724204399.1609218,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,79.0
1724204399.1618028,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,80.0
1724204399.1626685,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,81.0
1724204399.1635258,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,82.0
1724204399.164375,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,83.0
1724204399.1651928,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,84.0
1724204399.166019,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,85.0
1724204399.1668344,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,86.0
1724204399.255819,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,87.0
1724204399.256682,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,88.0
1724204399.257547,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,89.0
1724204399.2583814,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,90.0
1724204399.259264,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,91.0
1724204399.260163,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,92.0
1724204399.2609854,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,93.0
1724204399.2618244,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,94.0
1724204399.2627058,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,95.0
1724204399.3557143,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,96.0
1724204399.3565714,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,97.0
1724204399.3574095,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,98.0
1724204399.35843,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,99.0
1724204399.3592987,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,100.0
1724204399.3602002,46df0c23-71a5-45a0-817f-0e4745901fa2.2.framesqueued,101.0
