time,sensor,value
1723472890.2365355,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,1.0
1723472890.240372,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,2.0
1723472890.2449028,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,3.0
1723472890.2500713,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,4.0
1723472890.2549975,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,5.0
1723472890.2600484,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,6.0
1723472890.2650218,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,7.0
1723472890.270044,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,8.0
1723472890.2750082,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,9.0
1723472890.2800262,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,10.0
1723472890.2850242,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,11.0
1723472890.2901065,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,12.0
1723472890.2950432,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,13.0
1723472890.3001597,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,14.0
1723472890.3050094,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,15.0
1723472890.3100529,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,16.0
1723472890.3150566,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,17.0
1723472890.32002,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,18.0
1723472890.3250027,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,19.0
1723472890.3299856,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,20.0
1723472890.3350356,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,21.0
1723472890.3400922,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,22.0
1723472890.3449175,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,23.0
1723472890.3500986,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,24.0
1723472890.354965,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,25.0
1723472890.3600204,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,26.0
1723472890.3650122,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,27.0
1723472890.3700788,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,28.0
1723472890.3749866,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,29.0
1723472890.3801897,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,30.0
1723472890.3850307,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,31.0
1723472890.3899739,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,32.0
1723472890.3949792,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,33.0
1723472890.400015,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,34.0
1723472890.4049556,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,35.0
1723472890.4099705,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,36.0
1723472890.4149044,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,37.0
1723472890.4200487,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,38.0
1723472890.4250045,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,39.0
1723472890.430064,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,40.0
1723472890.4349606,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,41.0
1723472890.4399116,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,42.0
1723472890.4450033,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,43.0
1723472890.4499862,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,44.0
1723472890.455041,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,45.0
1723472890.4600112,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,46.0
1723472890.4650054,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,47.0
1723472890.4699416,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,48.0
1723472890.4751117,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,49.0
1723472890.4800787,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,50.0
1723472890.4850342,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,51.0
1723472890.490039,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,52.0
1723472890.494948,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,53.0
1723472890.5000584,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,54.0
1723472890.5049841,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,55.0
1723472890.5100956,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,56.0
1723472890.5149436,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,57.0
1723472890.5199556,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,58.0
1723472890.525036,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,59.0
1723472890.5299647,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,60.0
1723472890.5350175,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,61.0
1723472890.540035,f847db33-f423-4e85-8849-3aa72e0ebf37.2.framesqueued,62.0
